YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
2018 05 29 05 20 5.8398E+00 4.8593E+00 6.7211E+00 4.4374E-01 5.8748E+00 4.8690E+00 6.7315E+00 4.5755E-01 5.4024E+00 3.6139E+00 6.4083E+00 4.7940E-01 4.5503E+00 2.9948E+00 5.7948E+00 5.1831E-01 3.6370E+00 2.3772E+00 5.1740E+00 5.3451E-01 8.9100E+01 NaN NaN 4.1300E+00 8.9500E+01 NaN NaN 4.5390E+00 2.5140E+01 2.5050E+01 2.5250E+01 4.2000E-02 2.5030E+01 2.4980E+01 2.5120E+01 3.2000E-02 2.5050E+01 2.4980E+01 2.5180E+01 2.0000E-02 9.0300E+01 9.0100E+01 9.0300E+01 4.1000E-02 9.9500E+02 NaN NaN 7.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2670E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 29 05 30 5.5854E+00 4.5490E+00 6.7211E+00 4.9090E-01 5.6451E+00 4.5586E+00 6.7315E+00 4.9108E-01 5.2099E+00 3.6139E+00 6.4083E+00 4.9057E-01 4.2940E+00 2.3726E+00 5.4837E+00 6.5209E-01 3.2796E+00 1.4449E+00 4.8633E+00 6.4887E-01 9.5600E+01 NaN NaN 4.8480E+00 9.5700E+01 NaN NaN 4.9090E+00 2.5250E+01 2.5190E+01 2.5320E+01 3.8000E-02 2.5100E+01 2.5050E+01 2.5190E+01 3.1000E-02 2.5110E+01 2.5050E+01 2.5180E+01 2.8000E-02 9.0200E+01 9.0100E+01 9.0300E+01 4.8000E-02 9.9500E+02 NaN NaN 7.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1430E+00 1.1430E+00 1.1430E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 29 05 40 5.5606E+00 4.5490E+00 6.4108E+00 4.6608E-01 5.6078E+00 4.5586E+00 6.7315E+00 4.4451E-01 5.3092E+00 4.5454E+00 6.4083E+00 4.1606E-01 4.7849E+00 3.3059E+00 5.7948E+00 5.4320E-01 3.7632E+00 1.7557E+00 5.1740E+00 6.5322E-01 9.0200E+01 NaN NaN 4.8850E+00 9.1800E+01 NaN NaN 4.0070E+00 2.5370E+01 2.5250E+01 2.5460E+01 3.3000E-02 2.5190E+01 2.5120E+01 2.5250E+01 3.7000E-02 2.5170E+01 2.5120E+01 2.5250E+01 3.2000E-02 9.0100E+01 9.0000E+01 9.0300E+01 5.1000E-02 9.9500E+02 NaN NaN 4.9000E-02 1.6000E-01 0.0000E+00 5.9300E-01 2.4100E-01 1.1430E+00 1.1430E+00 1.1430E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2660E+01 NaN 
2018 05 29 05 50 5.8088E+00 4.2387E+00 7.0314E+00 5.2193E-01 5.7692E+00 4.2482E+00 7.3523E+00 5.5751E-01 5.1726E+00 3.9244E+00 6.4083E+00 5.6323E-01 4.4900E+00 2.6837E+00 6.1059E+00 6.7698E-01 3.7538E+00 2.3772E+00 5.1740E+00 6.2774E-01 9.6100E+01 NaN NaN 5.3940E+00 9.8200E+01 NaN NaN 6.7300E+00 2.5370E+01 2.5250E+01 2.5390E+01 3.1000E-02 2.5190E+01 2.5120E+01 2.5250E+01 3.1000E-02 2.5160E+01 2.5050E+01 2.5250E+01 3.5000E-02 9.0000E+01 8.9900E+01 9.0100E+01 5.0000E-02 9.9600E+02 NaN NaN 1.4800E-01 2.4060E+00 8.8900E-01 4.4450E+00 1.0690E+00 1.1430E+00 1.1420E+00 1.1440E+00 0.0000E+00 1.2660E+01 1.2660E+01 1.2670E+01 NaN 
2018 05 29 06 00 6.4791E+00 4.5490E+00 8.5829E+00 7.9314E-01 6.5142E+00 4.5586E+00 8.5940E+00 7.6238E-01 5.8867E+00 4.2349E+00 7.6503E+00 7.0543E-01 5.1464E+00 2.9948E+00 7.0392E+00 7.0000E-01 4.0876E+00 2.3772E+00 5.7955E+00 7.4955E-01 1.0350E+02 NaN NaN 7.1100E+00 1.0330E+02 NaN NaN 6.6030E+00 2.5370E+01 2.5250E+01 2.5460E+01 4.2000E-02 2.5160E+01 2.5050E+01 2.5250E+01 3.4000E-02 2.5070E+01 2.4980E+01 2.5120E+01 3.2000E-02 9.0200E+01 8.9900E+01 9.0300E+01 8.1000E-02 9.9600E+02 NaN NaN 5.3000E-02 8.7500E+00 4.4450E+00 1.3930E+01 2.7980E+00 1.1440E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2670E+01 1.2660E+01 1.2690E+01 NaN 
2018 05 29 06 10 5.7778E+00 4.2387E+00 7.9623E+00 6.7895E-01 5.8437E+00 4.2482E+00 7.6627E+00 6.8602E-01 5.2409E+00 3.3035E+00 6.7188E+00 6.4209E-01 4.4738E+00 2.3726E+00 6.4170E+00 8.7795E-01 3.7619E+00 1.7557E+00 5.7955E+00 8.0673E-01 9.7500E+01 NaN NaN 5.5070E+00 9.8100E+01 NaN NaN 5.8530E+00 2.5500E+01 2.5390E+01 2.5590E+01 4.0000E-02 2.5190E+01 2.5120E+01 2.5260E+01 1.9000E-02 2.5100E+01 2.5050E+01 2.5190E+01 3.3000E-02 9.0300E+01 9.0200E+01 9.0400E+01 4.3000E-02 9.9600E+02 NaN NaN 2.2000E-02 2.4460E+01 1.4220E+01 3.6450E+01 6.6180E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2710E+01 1.2690E+01 1.2750E+01 NaN 
2018 05 29 06 20 5.0473E+00 3.6181E+00 6.4108E+00 6.2620E-01 5.0987E+00 3.9378E+00 6.4211E+00 5.8917E-01 4.4815E+00 2.3720E+00 6.0979E+00 6.9798E-01 3.9374E+00 2.0614E+00 5.7948E+00 7.7591E-01 3.2989E+00 2.0664E+00 5.1740E+00 6.9113E-01 9.5300E+01 NaN NaN 5.3580E+00 9.9700E+01 NaN NaN 5.8210E+00 2.5480E+01 2.5390E+01 2.5590E+01 3.4000E-02 2.5180E+01 2.5120E+01 2.5260E+01 1.8000E-02 2.5150E+01 2.5120E+01 2.5250E+01 3.4000E-02 9.0300E+01 9.0300E+01 9.0400E+01 3.3000E-02 9.9600E+02 NaN NaN 1.9000E-02 4.9350E+01 3.6450E+01 6.6080E+01 9.1900E+00 1.1430E+00 1.1430E+00 1.1430E+00 0.0000E+00 1.2790E+01 1.2750E+01 1.2830E+01 NaN 
2018 05 29 06 30 4.1499E+00 2.6872E+00 5.7902E+00 6.3488E-01 4.2171E+00 3.0065E+00 5.8003E+00 6.7484E-01 3.6823E+00 2.0615E+00 5.1664E+00 6.6259E-01 3.2791E+00 1.7503E+00 4.5503E+00 5.6311E-01 2.7917E+00 1.4449E+00 4.2417E+00 6.2090E-01 9.3700E+01 NaN NaN 7.1340E+00 9.6700E+01 NaN NaN 7.1910E+00 2.5440E+01 2.5390E+01 2.5520E+01 2.7000E-02 2.5200E+01 2.5120E+01 2.5250E+01 2.6000E-02 2.5200E+01 2.5120E+01 2.5250E+01 3.6000E-02 9.0400E+01 9.0300E+01 9.0600E+01 5.1000E-02 9.9600E+02 NaN NaN 6.5000E-02 7.7620E+01 5.8080E+01 9.3000E+01 8.1100E+00 1.1430E+00 1.1430E+00 1.1440E+00 0.0000E+00 1.2870E+01 1.2830E+01 1.2920E+01 NaN 
2018 05 29 06 40 3.8309E+00 2.3768E+00 5.1696E+00 6.4047E-01 3.7807E+00 2.3857E+00 5.4898E+00 6.5994E-01 3.2413E+00 1.7510E+00 4.8559E+00 6.3402E-01 2.8747E+00 1.4392E+00 4.5503E+00 6.4524E-01 2.4878E+00 1.1341E+00 4.2417E+00 6.1468E-01 9.1400E+01 NaN NaN 9.4100E+00 9.5200E+01 NaN NaN 9.5500E+00 2.5420E+01 2.5390E+01 2.5520E+01 3.4000E-02 2.5250E+01 2.5180E+01 2.5390E+01 3.3000E-02 2.5310E+01 2.5180E+01 2.5390E+01 5.2000E-02 9.0400E+01 9.0300E+01 9.0500E+01 5.7000E-02 9.9600E+02 NaN NaN 1.3800E-01 1.0190E+02 7.7930E+01 1.2480E+02 1.2220E+01 1.1430E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.2970E+01 1.2920E+01 1.3030E+01 NaN 
2018 05 29 06 50 3.2134E+00 1.7562E+00 4.8593E+00 6.0447E-01 3.3778E+00 1.7649E+00 4.5586E+00 6.2269E-01 2.7818E+00 1.7510E+00 4.2349E+00 5.3342E-01 2.3209E+00 1.4392E+00 3.9281E+00 4.9529E-01 2.1143E+00 1.1341E+00 3.3095E+00 4.5433E-01 9.4700E+01 NaN NaN 9.3300E+00 9.8900E+01 NaN NaN 1.1070E+01 2.5450E+01 2.5390E+01 2.5520E+01 2.0000E-02 2.5350E+01 2.5250E+01 2.5460E+01 3.9000E-02 2.5450E+01 2.5320E+01 2.5590E+01 5.9000E-02 9.0400E+01 9.0200E+01 9.0500E+01 7.6000E-02 9.9600E+02 NaN NaN 2.4000E-02 1.4020E+02 1.2480E+02 1.5500E+02 8.5600E+00 1.1420E+00 1.1420E+00 1.1430E+00 0.0000E+00 1.3090E+01 1.3030E+01 1.3140E+01 NaN 
2018 05 29 07 00 3.9160E+00 2.0665E+00 5.7902E+00 9.1416E-01 3.9856E+00 2.0753E+00 5.8003E+00 9.1200E-01 3.3749E+00 2.0615E+00 5.7874E+00 8.3894E-01 3.1814E+00 1.4392E+00 4.8614E+00 7.7280E-01 2.7924E+00 1.4449E+00 4.5525E+00 7.2221E-01 1.0080E+02 NaN NaN 9.1200E+00 1.0530E+02 NaN NaN 1.0380E+01 2.5510E+01 2.5450E+01 2.5590E+01 2.6000E-02 2.5430E+01 2.5390E+01 2.5520E+01 4.0000E-02 2.5580E+01 2.5520E+01 2.5730E+01 3.0000E-02 9.0200E+01 8.9900E+01 9.0500E+01 1.3000E-01 9.9600E+02 NaN NaN 1.5500E-01 1.5740E+02 9.0700E+01 1.7690E+02 2.1130E+01 1.1420E+00 1.1410E+00 1.1430E+00 0.0000E+00 1.3170E+01 1.3140E+01 1.3190E+01 NaN 
2018 05 29 07 10 4.1623E+00 2.6872E+00 5.7902E+00 7.1060E-01 4.1718E+00 2.6961E+00 6.1107E+00 7.2078E-01 3.8207E+00 2.3720E+00 5.7874E+00 6.5265E-01 3.5442E+00 2.0614E+00 5.1725E+00 7.3546E-01 3.3517E+00 2.0664E+00 5.1740E+00 6.4824E-01 1.0290E+02 NaN NaN 8.9800E+00 1.0750E+02 NaN NaN 8.9500E+00 2.5600E+01 2.5520E+01 2.5660E+01 3.9000E-02 2.5560E+01 2.5450E+01 2.5660E+01 3.5000E-02 2.5680E+01 2.5590E+01 2.5790E+01 3.4000E-02 9.0200E+01 8.9900E+01 9.0400E+01 1.1700E-01 9.9600E+02 NaN NaN 6.3000E-02 1.9120E+02 9.1000E+01 2.1900E+02 2.9870E+01 1.1420E+00 1.1410E+00 1.1420E+00 0.0000E+00 1.3220E+01 1.3190E+01 1.3240E+01 NaN 
2018 05 29 07 20 3.8073E+00 2.0665E+00 5.1696E+00 6.6840E-01 3.9266E+00 2.3857E+00 5.1794E+00 6.7298E-01 3.3326E+00 1.7510E+00 5.1664E+00 6.3029E-01 3.1957E+00 2.0614E+00 4.5503E+00 5.6186E-01 3.2392E+00 2.3772E+00 4.5525E+00 4.8541E-01 9.9100E+01 NaN NaN 8.4600E+00 1.0380E+02 NaN NaN 8.5400E+00 2.5730E+01 2.5590E+01 2.5860E+01 5.7000E-02 2.5680E+01 2.5520E+01 2.5860E+01 8.2000E-02 2.5800E+01 2.5650E+01 2.5990E+01 8.1000E-02 9.0300E+01 8.9900E+01 9.0600E+01 1.3900E-01 9.9700E+02 NaN NaN 1.3600E-01 2.3500E+02 2.1010E+02 2.5630E+02 1.2190E+01 1.1410E+00 1.1400E+00 1.1420E+00 0.0000E+00 1.3260E+01 1.3240E+01 1.3280E+01 NaN 
2018 05 29 07 30 3.3667E+00 1.4459E+00 5.7902E+00 7.9128E-01 3.4461E+00 1.7649E+00 5.8003E+00 7.9777E-01 3.1308E+00 1.4405E+00 4.5454E+00 6.5327E-01 3.1833E+00 1.7503E+00 4.5503E+00 5.6933E-01 3.0205E+00 1.7557E+00 4.8633E+00 6.6813E-01 1.0110E+02 NaN NaN 1.2510E+01 1.0810E+02 NaN NaN 1.2410E+01 2.5910E+01 2.5790E+01 2.6130E+01 7.6000E-02 2.5890E+01 2.5720E+01 2.6060E+01 7.6000E-02 2.6060E+01 2.5860E+01 2.6260E+01 9.0000E-02 9.0000E+01 8.9600E+01 9.0400E+01 1.9300E-01 9.9700E+02 NaN NaN 1.2400E-01 2.7390E+02 2.5630E+02 2.9330E+02 1.0510E+01 1.1400E+00 1.1390E+00 1.1410E+00 0.0000E+00 1.3290E+01 1.3270E+01 1.3310E+01 NaN 
2018 05 29 07 40 4.0010E+00 2.0665E+00 5.4799E+00 7.6521E-01 3.9893E+00 2.3857E+00 5.8003E+00 6.4194E-01 3.7307E+00 1.7510E+00 6.0979E+00 8.5447E-01 3.5187E+00 1.7503E+00 5.4837E+00 7.8835E-01 3.1715E+00 1.7557E+00 5.4848E+00 5.8361E-01 1.1070E+02 NaN NaN 1.0280E+01 1.1220E+02 NaN NaN 1.0850E+01 2.6070E+01 2.5990E+01 2.6190E+01 3.7000E-02 2.6140E+01 2.5990E+01 2.6260E+01 4.1000E-02 2.6390E+01 2.6190E+01 2.6530E+01 7.1000E-02 8.9600E+01 8.9200E+01 9.0300E+01 2.5600E-01 9.9700E+02 NaN NaN 1.2000E-01 3.1720E+02 2.9360E+02 3.3920E+02 1.4920E+01 1.1390E+00 1.1380E+00 1.1400E+00 0.0000E+00 1.3330E+01 1.3310E+01 1.3350E+01 NaN 
2018 05 29 07 50 4.0227E+00 2.0665E+00 6.4108E+00 8.4403E-01 4.0979E+00 2.3857E+00 6.1107E+00 8.5054E-01 3.9151E+00 2.6825E+00 5.7874E+00 7.2965E-01 4.0140E+00 2.3726E+00 5.7948E+00 7.0995E-01 3.8266E+00 2.0664E+00 6.1063E+00 7.7379E-01 1.1770E+02 NaN NaN 9.8500E+00 1.1920E+02 NaN NaN 1.0020E+01 2.6210E+01 2.6060E+01 2.6460E+01 1.0900E-01 2.6330E+01 2.6190E+01 2.6530E+01 8.7000E-02 2.6620E+01 2.6460E+01 2.6800E+01 7.2000E-02 8.9000E+01 8.8500E+01 8.9600E+01 2.8800E-01 9.9700E+02 NaN NaN 1.4500E-01 3.5510E+02 3.1490E+02 3.8130E+02 1.4870E+01 1.1380E+00 1.1370E+00 1.1390E+00 0.0000E+00 1.3370E+01 1.3350E+01 1.3390E+01 NaN 
2018 05 29 08 00 4.9791E+00 2.6872E+00 7.3417E+00 9.4395E-01 4.8951E+00 2.6961E+00 6.4211E+00 9.0020E-01 4.9180E+00 2.6825E+00 6.7188E+00 8.7248E-01 4.6872E+00 2.3726E+00 7.0392E+00 9.5137E-01 4.2666E+00 2.0664E+00 6.4171E+00 1.0423E+00 1.1720E+02 NaN NaN 8.0800E+00 1.2100E+02 NaN NaN 8.1500E+00 2.6330E+01 2.6120E+01 2.6530E+01 1.0700E-01 2.6560E+01 2.6400E+01 2.6740E+01 8.3000E-02 2.6890E+01 2.6740E+01 2.7010E+01 7.6000E-02 8.8100E+01 8.7300E+01 8.9200E+01 5.8200E-01 9.9700E+02 NaN NaN 9.8000E-02 3.4560E+02 1.4550E+02 4.1450E+02 8.4600E+01 1.1370E+00 1.1360E+00 1.1380E+00 0.0000E+00 1.3390E+01 1.3230E+01 1.3420E+01 NaN 
2018 05 29 08 10 5.1230E+00 2.9975E+00 7.0314E+00 8.5334E-01 5.1496E+00 3.0065E+00 6.7315E+00 8.0397E-01 4.9099E+00 2.9930E+00 6.7188E+00 7.9672E-01 4.6673E+00 2.6837E+00 6.1059E+00 7.1306E-01 4.6097E+00 2.9987E+00 6.1063E+00 6.1655E-01 1.1370E+02 NaN NaN 8.3000E+00 1.1700E+02 NaN NaN 8.6000E+00 2.6440E+01 2.6120E+01 2.6740E+01 1.5300E-01 2.6740E+01 2.6400E+01 2.6940E+01 1.4600E-01 2.7040E+01 2.6740E+01 2.7210E+01 1.2900E-01 8.7600E+01 8.7000E+01 8.8200E+01 2.7100E-01 9.9700E+02 NaN NaN 1.4700E-01 4.1770E+02 2.1840E+02 4.7550E+02 5.7080E+01 1.1360E+00 1.1360E+00 1.1380E+00 1.0000E-03 1.3460E+01 1.3350E+01 1.3510E+01 NaN 
2018 05 29 08 20 4.6098E+00 2.9975E+00 6.4108E+00 6.8515E-01 4.5480E+00 2.6961E+00 6.1107E+00 6.7608E-01 4.5268E+00 2.9930E+00 6.0979E+00 6.3402E-01 4.3873E+00 2.6837E+00 6.1059E+00 6.7698E-01 4.1062E+00 2.0664E+00 5.7955E+00 5.9479E-01 1.0780E+02 NaN NaN 7.7870E+00 1.1040E+02 NaN NaN 8.9000E+00 2.6770E+01 2.6670E+01 2.7010E+01 8.0000E-02 2.7110E+01 2.6870E+01 2.7280E+01 1.0700E-01 2.7440E+01 2.7140E+01 2.7750E+01 1.4000E-01 8.7000E+01 8.6100E+01 8.8200E+01 5.2400E-01 9.9700E+02 NaN NaN 1.7600E-01 4.5540E+02 4.4350E+02 4.7200E+02 7.7030E+00 1.1350E+00 1.1330E+00 1.1360E+00 1.0000E-03 1.3500E+01 1.3490E+01 1.3520E+01 NaN 
2018 05 29 08 30 4.6309E+00 2.3768E+00 6.1005E+00 7.3294E-01 4.5151E+00 2.3857E+00 6.1107E+00 7.7728E-01 4.5628E+00 2.9930E+00 6.0979E+00 6.7749E-01 4.4147E+00 2.0614E+00 6.1059E+00 8.2942E-01 4.1939E+00 2.3772E+00 5.7955E+00 8.2476E-01 1.1210E+02 NaN NaN 1.0830E+01 1.1250E+02 NaN NaN 9.7900E+00 2.7060E+01 2.6940E+01 2.7350E+01 9.4000E-02 2.7410E+01 2.7280E+01 2.7690E+01 1.1100E-01 2.7820E+01 2.7620E+01 2.8090E+01 1.0700E-01 8.5300E+01 8.4800E+01 8.6100E+01 3.5600E-01 9.9700E+02 NaN NaN 1.2200E-01 3.6540E+02 1.8520E+02 5.3800E+02 1.2460E+02 1.1330E+00 1.1320E+00 1.1340E+00 0.0000E+00 1.3630E+01 1.3520E+01 1.3730E+01 NaN 
2018 05 29 08 40 4.4478E+00 2.9975E+00 6.1005E+00 6.8764E-01 4.4450E+00 2.6961E+00 6.1107E+00 7.6176E-01 4.2989E+00 2.6825E+00 6.0979E+00 7.0792E-01 4.2404E+00 2.6837E+00 6.4170E+00 7.2115E-01 4.0907E+00 2.3772E+00 6.4171E+00 8.1668E-01 1.2070E+02 NaN NaN 1.0010E+01 1.2380E+02 NaN NaN 1.0080E+01 2.7440E+01 2.7280E+01 2.7690E+01 9.1000E-02 2.7890E+01 2.7620E+01 2.8090E+01 1.2800E-01 2.8300E+01 2.8030E+01 2.8570E+01 1.4800E-01 8.3900E+01 8.2500E+01 8.4900E+01 6.7800E-01 9.9700E+02 NaN NaN 1.6100E-01 5.1290E+02 2.1720E+02 5.4070E+02 6.0450E+01 1.1320E+00 1.1300E+00 1.1330E+00 1.0000E-03 1.3650E+01 1.3630E+01 1.3680E+01 NaN 
2018 05 29 08 50 5.1150E+00 3.3078E+00 7.0314E+00 7.5280E-01 5.1627E+00 3.6274E+00 7.3523E+00 7.3817E-01 5.1024E+00 2.9930E+00 6.7188E+00 7.4083E-01 5.0960E+00 3.3059E+00 7.0392E+00 7.5662E-01 4.7029E+00 2.3772E+00 7.3493E+00 7.6633E-01 1.1880E+02 NaN NaN 1.0220E+01 1.2340E+02 NaN NaN 1.0470E+01 2.7730E+01 2.7550E+01 2.8030E+01 1.2900E-01 2.8070E+01 2.7890E+01 2.8300E+01 1.0300E-01 2.8500E+01 2.8360E+01 2.8700E+01 8.3000E-02 8.1900E+01 8.0900E+01 8.2700E+01 3.6200E-01 9.9700E+02 NaN NaN 1.6000E-01 5.6990E+02 4.9390E+02 6.4080E+02 2.7450E+01 1.1310E+00 1.1300E+00 1.1320E+00 0.0000E+00 1.3780E+01 1.3680E+01 1.3850E+01 NaN 
2018 05 29 09 00 5.6723E+00 3.6181E+00 8.8933E+00 1.0277E+00 5.6388E+00 3.3169E+00 8.5940E+00 1.0188E+00 5.5700E+00 3.3035E+00 7.9608E+00 9.2961E-01 5.3405E+00 3.3059E+00 7.6614E+00 8.6924E-01 4.7999E+00 2.3772E+00 7.0386E+00 9.4222E-01 1.1780E+02 NaN NaN 1.1030E+01 1.2020E+02 NaN NaN 1.1280E+01 2.8030E+01 2.7750E+01 2.8430E+01 1.7400E-01 2.8400E+01 2.8160E+01 2.8770E+01 1.9400E-01 2.8910E+01 2.8640E+01 2.9450E+01 2.4000E-01 8.0300E+01 7.9130E+01 8.1000E+01 4.3800E-01 9.9700E+02 NaN NaN 1.0100E-01 6.5240E+02 3.8190E+02 7.5330E+02 7.9500E+01 1.1300E+00 1.1280E+00 1.1310E+00 1.0000E-03 1.3840E+01 1.3770E+01 1.3870E+01 NaN 
2018 05 29 09 10 5.5544E+00 3.6181E+00 8.2726E+00 1.1196E+00 5.6388E+00 3.6274E+00 8.5940E+00 1.1169E+00 5.3092E+00 3.3035E+00 8.5818E+00 1.1004E+00 5.1557E+00 2.6837E+00 7.6614E+00 1.1586E+00 4.9285E+00 2.9987E+00 7.3493E+00 1.1069E+00 1.1910E+02 NaN NaN 1.0890E+01 1.2400E+02 NaN NaN 1.1120E+01 2.8210E+01 2.8030E+01 2.8430E+01 9.1000E-02 2.8680E+01 2.8500E+01 2.8910E+01 8.6000E-02 2.9320E+01 2.9110E+01 2.9520E+01 7.7000E-02 7.7510E+01 7.5810E+01 7.9330E+01 5.3000E-01 9.9700E+02 NaN NaN 7.7000E-02 6.2760E+02 2.6990E+02 6.5440E+02 6.4570E+01 1.1290E+00 1.1280E+00 1.1300E+00 0.0000E+00 1.3800E+01 1.3790E+01 1.3820E+01 NaN 
2018 05 29 09 20 6.1936E+00 3.9284E+00 7.9623E+00 9.4271E-01 6.1231E+00 3.9378E+00 7.9732E+00 9.2069E-01 6.1910E+00 3.6139E+00 7.9608E+00 9.7991E-01 6.1930E+00 3.6170E+00 8.5948E+00 1.0540E+00 6.0566E+00 3.3095E+00 8.2816E+00 1.0243E+00 1.1850E+02 NaN NaN 1.0880E+01 1.2120E+02 NaN NaN 1.1230E+01 2.8350E+01 2.8160E+01 2.8570E+01 8.7000E-02 2.8750E+01 2.8570E+01 2.8980E+01 9.6000E-02 2.9200E+01 2.8910E+01 2.9450E+01 1.5700E-01 7.5290E+01 7.4580E+01 7.6690E+01 4.9400E-01 9.9700E+02 NaN NaN 1.3800E-01 6.0000E+02 2.5090E+02 7.3940E+02 1.3440E+02 1.1300E+00 1.1280E+00 1.1320E+00 1.0000E-03 1.3800E+01 1.3790E+01 1.3820E+01 NaN 
2018 05 29 09 30 7.1742E+00 3.6181E+00 9.8242E+00 1.2456E+00 7.2840E+00 3.9378E+00 9.8357E+00 1.1988E+00 6.9921E+00 2.6825E+00 9.5133E+00 1.2879E+00 6.7716E+00 3.9281E+00 8.9059E+00 1.2376E+00 6.4419E+00 3.3095E+00 8.9031E+00 1.1573E+00 1.1760E+02 NaN NaN 8.6700E+00 1.2320E+02 NaN NaN 7.7460E+00 2.8390E+01 2.8230E+01 2.8770E+01 1.0400E-01 2.8650E+01 2.8570E+01 2.8770E+01 5.2000E-02 2.9050E+01 2.8910E+01 2.9180E+01 5.0000E-02 7.4710E+01 7.3970E+01 7.5870E+01 4.6400E-01 9.9700E+02 NaN NaN 1.3200E-01 7.2510E+02 4.3520E+02 7.8290E+02 5.7380E+01 1.1310E+00 1.1300E+00 1.1320E+00 0.0000E+00 1.3800E+01 1.3790E+01 1.3830E+01 NaN 
2018 05 29 09 40 7.4969E+00 5.4799E+00 9.5139E+00 7.7700E-01 7.5138E+00 5.1794E+00 9.5252E+00 8.0584E-01 7.4640E+00 5.1664E+00 9.2028E+00 8.4764E-01 7.3379E+00 3.9281E+00 9.5281E+00 1.0522E+00 6.9516E+00 3.9310E+00 8.9031E+00 1.0504E+00 1.1560E+02 NaN NaN 5.0960E+00 1.1730E+02 NaN NaN 5.0900E+00 2.8530E+01 2.8360E+01 2.8840E+01 1.1000E-01 2.8780E+01 2.8700E+01 2.8910E+01 4.3000E-02 2.9230E+01 2.9110E+01 2.9380E+01 5.9000E-02 7.4050E+01 7.3290E+01 7.5870E+01 5.7000E-01 9.9700E+02 NaN NaN 1.4800E-01 7.4770E+02 3.2610E+02 8.1300E+02 1.0500E+02 1.1300E+00 1.1290E+00 1.1310E+00 0.0000E+00 1.3800E+01 1.3790E+01 1.3830E+01 NaN 
2018 05 29 09 50 7.5279E+00 4.5490E+00 9.5139E+00 8.3100E-01 7.5510E+00 4.5586E+00 9.8357E+00 8.3377E-01 7.3957E+00 4.2349E+00 9.2028E+00 9.2464E-01 7.1574E+00 3.9281E+00 9.2170E+00 9.4017E-01 6.6532E+00 3.6202E+00 8.5924E+00 9.4222E-01 1.1200E+02 NaN NaN 6.1080E+00 1.1480E+02 NaN NaN 6.7280E+00 2.8510E+01 2.8360E+01 2.8840E+01 1.1700E-01 2.8780E+01 2.8640E+01 2.8910E+01 6.4000E-02 2.9220E+01 2.9110E+01 2.9450E+01 7.0000E-02 7.3780E+01 7.3230E+01 7.4450E+01 2.4800E-01 9.9700E+02 NaN NaN 1.4200E-01 7.3570E+02 4.1860E+02 8.6000E+02 1.1380E+02 1.1300E+00 1.1290E+00 1.1310E+00 0.0000E+00 1.3800E+01 1.3790E+01 1.3840E+01 NaN 
2018 05 29 10 00 7.0624E+00 4.8593E+00 1.0134E+01 1.0848E+00 6.9860E+00 4.5586E+00 1.0146E+01 1.0920E+00 6.8865E+00 4.5454E+00 9.5133E+00 1.0184E+00 6.7219E+00 3.9281E+00 1.0150E+01 1.0988E+00 6.3425E+00 2.9987E+00 9.2139E+00 1.1740E+00 1.1450E+02 NaN NaN 7.5980E+00 1.1610E+02 NaN NaN 8.1500E+00 2.8730E+01 2.8500E+01 2.9180E+01 1.3300E-01 2.9060E+01 2.8840E+01 2.9250E+01 9.0000E-02 2.9570E+01 2.9310E+01 2.9860E+01 1.2300E-01 7.3470E+01 7.2750E+01 7.4520E+01 3.9300E-01 9.9700E+02 NaN NaN 1.4400E-01 8.0500E+02 3.0780E+02 9.3900E+02 1.3300E+02 1.1290E+00 1.1280E+00 1.1300E+00 1.0000E-03 1.3780E+01 1.3750E+01 1.3830E+01 NaN 
